 20986	('NUM', 'service')	7
 20987	('big', 'bigger')	7
 20988	('the', 'benefits')	7
 20989	('park', 'a')	7
 20990	('feels', 'like')	7
 20991	('plane', 'crash')	7
 20992	('the', 'cities')	7
 20993	('other', 'and')	7
 20994	('getting', 'the')	7
 20995	('these', 'situations')	7
 20996	('nt', 'used')	7
 20997	('weather', 'and')	7
 20998	('famous', 'places')	7
 20999	('coconut', 'milk')	7
 21000	('NUM', 'students')	7
 21001	('finally', 'the')	7
 21002	('complex', 'sentence')	7
 21003	('and', 'jumped')	7
 21004	('work', 'well')	7
 21005	('chill', 'out')	7
 21006	('were', 'used')	7
 21007	('bought', 'it')	7
 21008	('and', 'dancing')	7
 21009	('NUM', 'grams')	7
 21010	('the', 'opening')	7
 21011	('to', 'page')	7
 21012	('second', 'and')	7
 21013	('daily', 'life')	7
 21014	('have', 'actually')	7
 21015	('size', 'are')	7
 21016	('plates', 'and')	7
 21017	('use', 'as')	7
 21018	('interesting', 'things')	7
 21019	('or', 'situation')	7
 21020	('fit', 'in')	7
 21021	('good', 'example')	7
 21022	('sign', 'up')	7
 21023	('the', 'victim')	7
 21024	('took', 'some')	7
 21025	('answers', 'we')	7
 21026	('it', 'expensive')	7
 21027	('imagine', 'the')	7
 21028	('lovely', 'day')	7
 21029	('around', 'you')	7
 21030	('been', 'so')	7
 21031	('dot', 'co')	7
 21032	('film', 'festival')	7
 21033	('up', 'when')	7
 21034	('get', 'too')	7
 21035	('my', 'jacket')	7
 21036	('countries', 'around')	7
 21037	('new', 'friend')	7
 21038	('accident', 'and')	7
 21039	('happy', 'new')	7
 21040	('the', 'housemates')	7
 21041	('to', 'sail')	7
 21042	('or', 'friday')	7
 21043	('our', 'tent')	7
 21044	('comes', 'out')	7
 21045	('his', 'neighbour')	7
 21046	('a', 'yokozuna')	7
 21047	('your', 'sister')	7
 21048	('harry', 'is')	7
 21049	('and', 'heavy')	7
 21050	('a', 'reason')	7
 21051	('things', 'as')	7
 21052	('you', 'lend')	7
 21053	('until', 'we')	7
 21054	('two', 'independent')	7
 21055	('copy', 'the')	7
 21056	('home', 'today')	7
 21057	('library', 'and')	7
 21058	('with', 'capital')	7
 21059	('and', 'several')	7
 21060	('my', 'case')	7
 21061	('fashion', 'and')	7
 21062	('please', 'find')	7
 21063	('it', 'said')	7
 21064	('co', 'dot')	7
 21065	('ter', 'yes')	7
 21066	('got', 'them')	7
 21067	('within', 'the')	7
 21068	('the', 'department')	7
 21069	('eyes', 'are')	7
 21070	('he', 'believed')	7
 21071	('boh', 'yes')	7
 21072	('an', 'umbrella')	7
 21073	('at', 'sea')	7
 21074	('mike', 'has')	7
 21075	('was', 'afraid')	7
 21076	('out', 'i')	7
 21077	('wear', 'it')	7
 21078	('emma', 'and')	7
 21079	('to', 'ten')	7
 21080	('your', 'face')	7
 21081	('so', 'well')	7
 21082	('near', 'our')	7
 21083	('topic', 'for')	7
 21084	('in', 'sandstown')	7
 21085	('a', 'virtual')	7
 21086	('not', 'stop')	7
 21087	('music', 'companies')	7
 21088	('scott', 's')	7
 21089	('the', 'booking')	7
 21090	('much', 'of')	7
 21091	('a', 'read')	7
 21092	('the', 'conclusion')	7
 21093	('you', 'join')	7
 21094	('to', 'suggest')	7
 21095	('parents', 'do')	7
 21096	('and', 'routines')	7
 21097	('produce', 'a')	7
 21098	('a', 'science')	7
 21099	('like', 'rock')	7
 21100	('his', 'teacher')	7
 21101	('sit', 'and')	7
 21102	('swap', 'papers')	7
 21103	('bad', 'and')	7
 21104	('helped', 'him')	7
 21105	('still', 'the')	7
 21106	('gets', 'back')	7
 21107	('a', 'quiz')	7
 21108	('same', 'meaning')	7
 21109	('is', 'blue')	7
 21110	('mNUMnumber', 'seven')	7
 21111	('in', 'october')	7
 21112	('glad', 'you')	7
 21113	('has', 'only')	7
 21114	('that', 'not')	7
 21115	('a', 'gerund')	7
 21116	('you', 'sent')	7
 21117	('home', 'last')	7
 21118	('hundred', 'people')	7
 21119	('be', 'my')	7
 21120	('mark', 'and')	7
 21121	('our', 'room')	7
 21122	('just', 'made')	7
 21123	('rush', 'hour')	7
 21124	('danger', 'of')	7
 21125	('i', 'check')	7
 21126	('interests', 'and')	7
 21127	('a', 'field')	7
 21128	('quicker', 'than')	7
 21129	('gives', 'him')	7
 21130	('meet', 'her')	7
 21131	('stop', 'is')	7
 21132	('his', 'famous')	7
 21133	('endangered', 'species')	7
 21134	('m', 'thirteen')	7
 21135	('bungee', 'jumping')	7
 21136	('ship', 'was')	7
 21137	('journey', 'was')	7
 21138	('we', 'try')	7
 21139	('same', 'class')	7
 21140	('phrases', 'with')	7
 21141	('day', 'off')	7
 21142	('went', 'sightseeing')	7
 21143	('in', 'summertown')	7
 21144	('business', 'trip')	7
 21145	('case', 'in')	7
 21146	('down', 'when')	7
 21147	('is', 'today')	7
 21148	('in', 'oxford')	7
 21149	('bound', 'to')	7
 21150	('and', 'alice')	7
 21151	('our', 'two')	7
 21152	('human', 'body')	7
 21153	('that', 'might')	7
 21154	('circus', 'oz')	7
 21155	('said', 'no')	7
 21156	('gave', 'them')	7
 21157	('she', 'fell')	7
 21158	('and', 'magazines')	7
 21159	('sure', 'your')	7
 21160	('beauty', 'of')	7
 21161	('the', 'safe')	7
 21162	('make', 'suggestions')	7
 21163	('of', 'chinese')	7
 21164	('is', 'based')	7
 21165	('fell', 'off')	7
 21166	('one', 'minute')	7
 21167	('spend', 'it')	7
 21168	('are', 'special')	7
 21169	('and', 'dave')	7
 21170	('exercise', 'and')	7
 21171	('english', 'the')	7
 21172	('beautiful', 'mountains')	7
 21173	('notice', 'how')	7
 21174	('nt', 'sit')	7
 21175	('difficult', 'and')	7
 21176	('or', 'playing')	7
 21177	('it', 'contains')	7
 21178	('dad', 'was')	7
 21179	('the', 'dogs')	7
 21180	('arabic', 'and')	7
 21181	('they', 'from')	7
 21182	('nt', 'interested')	7
 21183	('early', 'on')	7
 21184	('six', 'thirty')	7
 21185	('how', 'important')	7
 21186	('months', 'old')	7
 21187	('use', 'either')	7
 21188	('simple', 'is')	7
 21189	('potatoes', 'and')	7
 21190	('your', 'products')	7
 21191	('simple', 'the')	7
 21192	('the', 'bears')	7
 21193	('he', 'still')	7
 21194	('stories', 'of')	7
 21195	('eight', 'in')	7
 21196	('and', 'having')	7
 21197	('NUM', 'hour')	7
 21198	('box', 'is')	7
 21199	('the', 'nile')	7
 21200	('to', 'place')	7
 21201	('could', 'also')	7
 21202	('nine', 'months')	7
 21203	('with', 'five')	7
 21204	('he', 'work')	7
 21205	('i', 'sat')	7
 21206	('asked', 'if')	7
 21207	('could', 'change')	7
 21208	('of', 'death')	7
 21209	('a', 'whale')	7
 21210	('cities', 'will')	7
 21211	('the', 'prepositions')	7
 21212	('a', 'salad')	7
 21213	('i', 'drive')	7
 21214	('the', 'condition')	7
 21215	('they', 'played')	7
 21216	('room', 'on')	7
 21217	('on', 'sale')	7
 21218	('write', 'words')	7
 21219	('up', 'their')	7
 21220	('connected', 'with')	7
 21221	('NUM', 'said')	7
 21222	('dyes', 'i')	7
 21223	('the', 'health')	7
 21224	('going', 'now')	7
 21225	('is', 'two')	7
 21226	('a', 'cloth')	7
 21227	('has', 'long')	7
 21228	('brought', 'up')	7
 21229	('problem', 'lock')	7
 21230	('your', 'mind')	7
 21231	('and', 'thought')	7
 21232	('invited', 'to')	7
 21233	('desk', 'and')	7
 21234	('syes', 'i')	7
 21235	('night', 'before')	7
 21236	('you', 'save')	7
 21237	('not', 'it')	7
 21238	('facts', 'and')	7
 21239	('same', 'street')	7
 21240	('kate', 'is')	7
 21241	('russia', 'and')	7
 21242	('tell', 'each')	7
 21243	('future', 'of')	7
 21244	('people', 'he')	7
 21245	('form', 'with')	7
 21246	('about', 'doing')	7
 21247	('wash', 'my')	7
 21248	('a', 'profit')	7
 21249	('job', 'at')	7
 21250	('john', 's')	7
 21251	('back', 'into')	7
 21252	('she', 'finishes')	7
 21253	('good', 'name')	7
 21254	('and', 'neither')	7
 21255	('most', 'shops')	7
 21256	('a', 'swim')	7
 21257	('metres', 'above')	7
 21258	('m', 'eleven')	7
 21259	('happened', 'at')	7
 21260	('many', 'shops')	7
 21261	('tall', 'with')	7
 21262	('at', 'those')	7
 21263	('lose', 'their')	7
 21264	('the', 'rocky')	7
 21265	('was', 'sold')	7
 21266	('s', 'make')	7
 21267	('more', 'details')	7
 21268	('of', 'sugar')	7
 21269	('on', 'makeup')	7
 21270	('a', 'dependent')	7
 21271	('landed', 'on')	7
 21272	('very', 'strange')	7
 21273	('at', 'NUMc')	7
 21274	('and', 'language')	7
 21275	('the', 'twentyfirst')	7
 21276	('fish', 'but')	7
 21277	('describes', 'the')	7
 21278	('her', 'computer')	7
 21279	('and', 'local')	7
 21280	('for', 'local')	7
 21281	('and', 'paul')	7
 21282	('ok', 'can')	7
 21283	('make', 'predictions')	7
 21284	('infinitive', 'of')	7
 21285	('long', 'day')	7
 21286	('get', 'them')	7
 21287	('get', 'one')	7
 21288	('remember', 'when')	7
 21289	('she', 'phoned')	7
 21290	('or', 'fish')	7
 21291	('before', 'school')	7
 21292	('your', 'desk')	7
 21293	('oclock', 'this')	7
 21294	('have', 'everything')	7
 21295	('juice', 'and')	7
 21296	('left', 'on')	7
 21297	('into', 'this')	7
 21298	('ll', 'put')	7
 21299	('thousand', 'two')	7
 21300	('got', 'short')	7
 21301	('hair', 'was')	7
 21302	('through', 'some')	7
 21303	('should', 'use')	7
 21304	('were', 'still')	7
 21305	('watching', 'television')	7
 21306	('all', 'her')	7
 21307	('about', 'those')	7
 21308	('he', 'may')	7
 21309	('baggy', 'jeans')	7
 21310	('next', 'monday')	7
 21311	('million', 'to')	7
 21312	('to', 'thank')	7
 21313	('of', 'pounds')	7
 21314	('coming', 'from')	7
 21315	('she', 'just')	7
 21316	('the', 'wettest')	7
 21317	('border', 'between')	7
 21318	('NUM', 'our')	7
 21319	('nt', 'normally')	7
 21320	('miss', 'hayden')	7
 21321	('here', 'because')	7
 21322	('mexican', 'food')	7
 21323	('school', 'today')	7
 21324	('mNUMnumber', 'four')	7
 21325	('often', 'feel')	7
 21326	('the', 'canal')	7
 21327	('sometimes', 'watch')	7
 21328	('so', 'hard')	7
 21329	('of', 'eight')	7
 21330	('ago', 'people')	7
 21331	('and', 'basketball')	7
 21332	('group', 'work')	7
 21333	('the', 'luge')	7
 21334	('with', 'cheese')	7
 21335	('keen', 'to')	7
 21336	('paragraph', 'you')	7
 21337	('just', 'heard')	7
 21338	('sorry', 'sir')	7
 21339	('ok', 'here')	7
 21340	('s', 'extremely')	7
 21341	('first', 'big')	7
 21342	('family', 'members')	7
 21343	('travelling', 'back')	7
 21344	('all', 'on')	7
 21345	('life', 's')	7
 21346	('guess', 'your')	7
 21347	('music', 'when')	7
 21348	('and', 'create')	7
 21349	('around', 'in')	7
 21350	('by', 'ship')	7
 21351	('and', 'asia')	7
 21352	('activities', 'that')	7
 21353	('from', 'high')	7
 21354	('pronouns', 'in')	7
 21355	('about', 'last')	7
 21356	('one', 'million')	7
 21357	('ask', 'my')	7
 21358	('sauce', 'and')	7
 21359	('anyway', 'what')	7
 21360	('hat', 'and')	7
 21361	('the', 'articles')	7
 21362	('s', 'dangerous')	7
 21363	('will', 'learn')	7
 21364	('answering', 'a')	7
 21365	('NUM', 'walking')	7
 21366	('animals', 'on')	7
 21367	('on', 'june')	7
 21368	('thought', 'to')	7
 21369	('as', 'as')	7
 21370	('games', 'with')	7
 21371	('the', 'holidays')	7
 21372	('ll', 'always')	7
 21373	('days', 'to')	7
 21374	('iso', 'what')	7
 21375	('helps', 'us')	7
 21376	('house', 'at')	7
 21377	('they', 'finish')	7
 21378	('requests', 'and')	7
 21379	('second', 'floor')	7
 21380	('brom', 'bones')	7
 21381	('as', 'money')	7
 21382	('are', 'students')	7
 21383	('a', 'unique')	7
 21384	('you', 'land')	7
 21385	('the', 'advert')	7
 21386	('will', 'definitely')	7
 21387	('NUM', 'mm')	7
 21388	('summer', 'we')	7
 21389	('love', 'him')	7
 21390	('of', 'room')	7
 21391	('of', 'interest')	7
 21392	('different', 'clothes')	7
 21393	('leonardo', 'da')	7
 21394	('more', 'recently')	7
 21395	('NUM', 'conversation')	7
 21396	('would', 'also')	7
 21397	('and', 'works')	7
 21398	('old', 'city')	7
 21399	('the', 'state')	7
 21400	('horror', 'films')	7
 21401	('to', 'repair')	7
 21402	('your', 'photos')	7
 21403	('faster', 'and')	7
 21404	('i', 'be')	7
 21405	('because', 'most')	7
 21406	('had', 'gone')	7
 21407	('unfortunately', 'i')	7
 21408	('lot', 'at')	7
 21409	('pale', 'skin')	7
 21410	('crossed', 'the')	7
 21411	('student', 'awhat')	7
 21412	('a', 'nap')	7
 21413	('us', 'some')	7
 21414	('new', 'time')	7
 21415	('of', 'red')	7
 21416	('caught', 'the')	7
 21417	('saturday', 'at')	7
 21418	('the', 'eiffel')	7
 21419	('us', 'all')	7
 21420	('tshirt', 'with')	7
 21421	('helen', 'and')	7
 21422	('people', 'laugh')	7
 21423	('eiffel', 'tower')	7
 21424	('like', 'art')	7
 21425	('work', 'here')	7
 21426	('so', 'at')	7
 21427	('she', 'called')	7
 21428	('a', 'price')	7
 21429	('jeans', 'are')	7
 21430	('little', 'more')	7
 21431	('your', 'dad')	7
 21432	('they', 'find')	7
 21433	('time', 'line')	7
 21434	('be', 'from')	7
 21435	('green', 'tea')	7
 21436	('speaking', 'in')	7
 21437	('learn', 'and')	7
 21438	('bar', 'and')	7
 21439	('is', 'connected')	7
 21440	('zoos', 'are')	7
 21441	('m', 'trying')	7
 21442	('maple', 'leaf')	7
 21443	('a', 'drought')	7
 21444	('subject', 'in')	7
 21445	('me', 'more')	7
 21446	('the', 'furniture')	7
 21447	('m', 'staying')	7
 21448	('week', 'ago')	7
 21449	('who', 'that')	7
 21450	('they', 'brought')	7
 21451	('much', 'chocolate')	7
 21452	('get', 'her')	7
 21453	('start', 'university')	7
 21454	('mum', 'was')	7
 21455	('doing', 'my')	7
 21456	('nearby', 'and')	7
 21457	('run', 'at')	7
 21458	('you', 'imagine')	7
 21459	('of', 'special')	7
 21460	('NUM', 'many')	7
 21461	('works', 'with')	7
 21462	('to', 'email')	7
 21463	('formula', 'one')	7
 21464	('by', 'someone')	7
 21465	('giving', 'news')	7
 21466	('the', 'angel')	7
 21467	('and', 'open')	7
 21468	('a', 'novel')	7
 21469	('he', 'kept')	7
 21470	('a', 'race')	7
 21471	('slowly', 'please')	7
 21472	('big', 'company')	7
 21473	('their', 'living')	7
 21474	('a', 'loan')	7
 21475	('run', 'a')	7
 21476	('this', 'group')	7
 21477	('can', 'stop')	7
 21478	('many', 'animals')	7
 21479	('onto', 'a')	7
 21480	('kilo', 'of')	7
 21481	('bad', 'cold')	7
 21482	('a', 'fixed')	7
 21483	('coast', 'and')	7
 21484	('some', 'animals')	7
 21485	('degree', 'and')	7
 21486	('many', 'ideas')	7
 21487	('a', 'final')	7
 21488	('have', 'lessons')	7
 21489	('no', 'need')	7
 21490	('usually', 'a')	7
 21491	('do', 'well')	7
 21492	('found', 'them')	7
 21493	('walking', 'in')	7
 21494	('ache', 'try')	7
 21495	('actually', 'the')	7
 21496	('his', 'favorite')	7
 21497	('garden', 'centre')	7
 21498	('people', 'so')	7
 21499	('the', 'bad')	7
 21500	('the', 'thought')	7
 21501	('become', 'famous')	7
 21502	('s', 'such')	7
 21503	('they', 'moved')	7
 21504	('that', 'afternoon')	7
 21505	('likes', 'and')	7
 21506	('computer', 'chip')	7
 21507	('got', 'much')	7
 21508	('carry', 'them')	7
 21509	('you', 'through')	7
 21510	('give', 'information')	7
 21511	('every', 'sunday')	7
 21512	('to', 'own')	7
 21513	('what', 'made')	7
 21514	('class', 'to')	7
 21515	('david', 'swan')	7
 21516	('this', 'strange')	7
 21517	('and', 'scientists')	7
 21518	('three', 'five')	7
 21519	('an', 'opera')	7
 21520	('music', 's')	7
 21521	('very', 'very')	7
 21522	('the', 'schools')	7
 21523	('some', 'fruit')	7
 21524	('to', 'recycle')	7
 21525	('a', 'crocodile')	7
 21526	('you', 'looking')	7
 21527	('eat', 'on')	7
 21528	('is', 'sixteen')	7
 21529	('a', 'choice')	7
 21530	('sat', 'on')	7
 21531	('good', 'the')	7
 21532	('km', 'from')	7
 21533	('songs', 'are')	7
 21534	('of', 'not')	7
 21535	('are', 'one')	7
 21536	('city', 'on')	7
 21537	('of', 'months')	7
 21538	('take', 'on')	7
 21539	('the', 'taj')	7
 21540	('destroyed', 'the')	7
 21541	('say', 'there')	7
 21542	('younger', 'brother')	7
 21543	('of', 'flying')	7
 21544	('she', 'smiled')	7
 21545	('and', 'key')	7
 21546	('watch', 'films')	7
 21547	('comfortable', 'and')	7
 21548	('the', 'hair')	7
 21549	('she', 'sings')	7
 21550	('bedrooms', 'a')	7
 21551	('NUM', 'because')	7
 21552	('good', 'holiday')	7
 21553	('possible', 'but')	7
 21554	('and', 'object')	7
 21555	('a', 'cheque')	7
 21556	('just', 'give')	7
 21557	('picture', 'in')	7
 21558	('else', 'in')	7
 21559	('sounds', 'fun')	7
 21560	('aare', 'there')	7
 21561	('may', 'also')	7
 21562	('a', 'life')	7
 21563	('re', 'dancing')	7
 21564	('a', 'health')	7
 21565	('the', 'penguin')	7
 21566	('old', 'town')	7
 21567	('or', 'can')	7
 21568	('the', 'adults')	7
 21569	('and', 'rice')	7
 21570	('loud', 'noise')	7
 21571	('the', 'view')	7
 21572	('who', 'gave')	7
 21573	('he', 'finds')	7
 21574	('sometimes', 'called')	7
 21575	('you', 'drive')	7
 21576	('at', 'us')	7
 21577	('s', 'polite')	7
 21578	('picture', 'on')	7
 21579	('against', 'the')	7
 21580	('pounds', 'fifty')	7
 21581	('with', 'peter')	7
 21582	('problems', 'are')	7
 21583	('salad', 'and')	7
 21584	('all', 'like')	7
 21585	('price', 'for')	7
 21586	('know', 'and')	7
 21587	('today', 'there')	7
 21588	('in', 'chinatown')	7
 21589	('hip', 'hop')	7
 21590	('exploring', 'the')	7
 21591	('cafe', 'near')	7
 21592	('under', 'your')	7
 21593	('mr', 'donovan')	7
 21594	('your', 'change')	7
 21595	('course', 'the')	7
 21596	('written', 'by')	7
 21597	('world', 'was')	7
 21598	('rock', 'star')	7
 21599	('correct', 'a')	7
 21600	('why', 'it')	7
 21601	('square', 'you')	7
 21602	('dangerous', 'for')	7
 21603	('of', 'computer')	7
 21604	('a', 'clothes')	7
 21605	('brother', 'or')	7
 21606	('some', 'advice')	7
 21607	('met', 'on')	7
 21608	('s', 'american')	7
 21609	('people', 'prefer')	7
 21610	('good', 'or')	7
 21611	('nt', 'heard')	7
 21612	('start', 'classes')	7
 21613	('might', 'as')	7
 21614	('single', 'words')	7
 21615	('the', 'near')	7
 21616	('and', 'keep')	7
 21617	('it', 'go')	7
 21618	('a', 'certificate')	7
 21619	('much', 'that')	7
 21620	('seen', 'on')	7
 21621	('that', 'on')	7
 21622	('the', 'fields')	7
 21623	('true', 't')	7
 21624	('first', 'he')	7
 21625	('t', 's')	7
 21626	('two', 'past')	7
 21627	('video', 'game')	7
 21628	('lewis', 'hamilton')	7
 21629	('information', 'office')	7
 21630	('dark', 'and')	7
 21631	('silver', 'and')	7
 21632	('yours', 'faithfully')	7
 21633	('see', 'where')	7
 21634	('the', 'lab')	7
 21635	('awell', 'i')	7
 21636	('apply', 'for')	7
 21637	('knew', 'he')	7
 21638	('the', 'hole')	7
 21639	('us', 'NUM')	7
 21640	('did', 'everything')	7
 21641	('at', 'eleven')	7
 21642	('s', 'under')	7
 21643	('adjective', 'or')	7
 21644	('understanding', 'of')	7
 21645	('about', 'its')	7
 21646	('be', 'polite')	7
 21647	('tired', 'to')	7
 21648	('was', 'having')	7
 21649	('two', 'types')	7
 21650	('cambridge', 'university')	7
 21651	('writers', 'use')	7
 21652	('clear', 'that')	7
 21653	('really', 'kind')	7
 21654	('the', 'mayas')	7
 21655	('and', 'parts')	7
 21656	('in', 'column')	7
 21657	('can', 'improve')	7
 21658	('about', 'who')	7
 21659	('also', 'going')	7
 21660	('hotel', 'near')	7
 21661	('and', 'heat')	7
 21662	('s', 'often')	7
 21663	('is', 'available')	7
 21664	('sally', 'and')	7
 21665	('tennis', 'with')	7
 21666	('sometimes', 'there')	7
 21667	('get', 'something')	7
 21668	('a', 'factory')	7
 21669	('you', 'move')	7
 21670	('teacher', 'a')	7
 21671	('signed', 'by')	7
 21672	('thermae', 'bath')	7
 21673	('were', 'trying')	7
 21674	('and', 'goes')	7
 21675	('complete', 'sentences')	7
 21676	('released', 'in')	7
 21677	('weight', 'and')	7
 21678	('someone', 'asked')	7
 21679	('he', 'climbed')	7
 21680	('breakfast', 'with')	7
 21681	('s', 'um')	7
 21682	('NUM', 'new')	7
 21683	('and', 'tomato')	7
 21684	('played', 'with')	7
 21685	('doing', 'when')	7
 21686	('is', 'as')	7
 21687	('land', 'and')	7
 21688	('new', 'boyfriend')	7
 21689	('room', 'or')	7
 21690	('day', 'week')	7
 21691	('three', 'other')	7
 21692	('occur', 'in')	7
 21693	('be', 'prepared')	7
 21694	('a', 'menu')	7
 21695	('a', 'storm')	7
 21696	('travel', 'on')	7
 21697	('three', 'different')	7
 21698	('less', 'and')	7
 21699	('near', 'future')	7
 21700	('big', 'difference')	7
 21701	('singular', 'plural')	7
 21702	('the', 'bbc')	7
 21703	('NUM', 'so')	7
 21704	('helped', 'me')	7
 21705	('people', 'i')	7
 21706	('mei', 'li')	7
 21707	('music', 'business')	7
 21708	('of', 'global')	7
 21709	('wife', 'is')	7
 21710	('the', 'lounge')	7
 21711	('the', 'friend')	7
 21712	('may', 'to')	7
 21713	('consonant', 'sound')	7
 21714	('not', 'NUM')	7
 21715	('reason', 'why')	7
 21716	('just', 'yet')	7
 21717	('or', 'noun')	7
 21718	('has', 'five')	7
 21719	('done', 'that')	7
 21720	('meaning', 'use')	7
 21721	('in', 'barcelona')	7
 21722	('know', 'is')	7
 21723	('sun', 'cream')	7
 21724	('have', 'great')	7
 21725	('cinema', 'a')	7
 21726	('stressed', 'out')	7
 21727	('good', 'as')	7
 21728	('robin', 'motors')	7
 21729	('a', 'manager')	7
 21730	('pay', 'in')	7
 21731	('emails', 'and')	7
 21732	('the', 'NUMyearold')	7
 21733	('person', 'from')	7
 21734	('of', 'day')	7
 21735	('finish', 'my')	7
 21736	('you', 'sleep')	7
 21737	('that', 'much')	7
 21738	('bath', 'spa')	7
 21739	('too', 'far')	7
 21740	('the', 'cupboard')	7
 21741	('then', 'this')	7
 21742	('down', 'here')	7
 21743	('that', 'everyone')	7
 21744	('several', 'reasons')	7
 21745	('style', 'of')	7
 21746	('love', 'watching')	7
 21747	('about', 'having')	7
 21748	('like', 'we')	7
 21749	('newsagent', 's')	7
 21750	('night', 'when')	7
 21751	('same', 'year')	7
 21752	('formula', 'NUM')	7
 21753	('mNUMnumber', 'two')	7
 21754	('i', 'passed')	7
 21755	('a', 'parent')	7
 21756	('other', 'a')	7
 21757	('bank', 'in')	7
 21758	('him', 'as')	7
 21759	('cold', 'weather')	7
 21760	('i', 'studied')	7
 21761	('london', 'every')	7
 21762	('night', 'on')	7
 21763	('buy', 'new')	7
 21764	('possessive', 'adjective')	7
 21765	('city', 'with')	7
 21766	('expect', 'to')	7
 21767	('says', 'the')	7
 21768	('started', 'an')	7
 21769	('he', 'felt')	7
 21770	('to', 'lots')	7
 21771	('the', 'extra')	7
 21772	('s', 'almost')	7
 21773	('computers', 'and')	7
 21774	('were', 'watching')	7
 21775	('where', 'exactly')	7
 21776	('a', 'f')	7
 21777	('been', 'with')	7
 21778	('way', 'home')	7
 21779	('much', 'longer')	7
 21780	('get', 'around')	7
 21781	('into', 'their')	7
 21782	('well', 'not')	7
 21783	('becomes', 'a')	7
 21784	('always', 'had')	7
 21785	('a', 'lift')	7
 21786	('accept', 'the')	7
 21787	('smile', 'on')	7
 21788	('to', 'sing')	7
 21789	('conversation', 'between')	7
 21790	('other', 'cultures')	7
 21791	('wear', 'special')	7
 21792	('should', 'try')	7
 21793	('you', 'yesterday')	7
 21794	('will', 'read')	7
 21795	('to', 'design')	7
 21796	('country', 'of')	7
 21797	('ve', 'changed')	7
 21798	('depending', 'on')	7
 21799	('they', 'looked')	7
 21800	('agree', 'to')	7
 21801	('imagine', 'that')	7
 21802	('questions', 'a')	7
 21803	('get', 'really')	7
 21804	('film', 'industry')	7
 21805	('mental', 'health')	7
 21806	('look', 'out')	7
 21807	('creates', 'a')	7
 21808	('out', 'together')	7
 21809	('the', 'robots')	7
 21810	('application', 'form')	7
 21811	('what', 'had')	7
 21812	('a', 'oh')	7
 21813	('to', 'receive')	7
 21814	('meet', 'new')	7
 21815	('word', 'to')	7
 21816	('a', 'queue')	7
 21817	('words', 'have')	7
 21818	('your', 'enquiry')	7
 21819	('language', 'on')	7
 21820	('in', 'recent')	7
 21821	('taj', 'mahal')	7
 21822	('is', 'old')	7
 21823	('too', 'fast')	7
 21824	('nt', 'walk')	7
 21825	('the', 'eruption')	7
 21826	('see', 'why')	7
 21827	('any', 'meat')	7
 21828	('shirts', 'and')	7
 21829	('with', 'question')	7
 21830	('some', 'exercise')	7
 21831	('up', 'there')	7
 21832	('was', 'from')	7
 21833	('doctor', 'or')	7
 21834	('frequency', 'adverbs')	7
 21835	('passport', 'please')	7
 21836	('in', 'argentina')	7
 21837	('say', 'hi')	7
 21838	('lwell', 'i')	7
 21839	('reading', 'the')	7
 21840	('and', 'used')	7
 21841	('for', 'almost')	7
 21842	('us', 'are')	7
 21843	('them', 'or')	7
 21844	('now', 'in')	7
 21845	('good', 'man')	7
 21846	('i', 'wake')	7
 21847	('mi', 'do')	7
 21848	('was', 'taking')	7
 21849	('to', 'what')	7
 21850	('nouns', 'in')	7
 21851	('tom', 'and')	7
 21852	('and', 'informal')	7
 21853	('never', 'met')	7
 21854	('questions', 'on')	7
 21855	('the', 'passengers')	7
 21856	('with', 'when')	7
 21857	('one', 'week')	7
 21858	('up', 'because')	7
 21859	('add', 'the')	7
 21860	('is', 'b')	7
 21861	('half', 'hours')	7
 21862	('her', 'phone')	7
 21863	('and', 'lemon')	7
 21864	('ai', 'went')	7
 21865	('seven', 'hours')	7
 21866	('simple', 'forms')	7
 21867	('one', 'that')	7
 21868	('to', 'pick')	7
 21869	('article', 'again')	7
 21870	('her', 'from')	7
 21871	('to', 'investigate')	7
 21872	('of', 'david')	7
 21873	('father', 'died')	7
 21874	('recent', 'years')	7
 21875	('twentyfirst', 'century')	7
 21876	('chemicals', 'in')	7
 21877	('is', 'they')	7
 21878	('short', 'dark')	7
 21879	('times', 'to')	7
 21880	('working', 'hard')	7
 21881	('seeing', 'you')	7
 21882	('money', 'at')	7
 21883	('classes', 'in')	7
 21884	('is', 'number')	7
 21885	('has', 'made')	7
 21886	('details', 'and')	7
 21887	('caught', 'a')	7
 21888	('remember', 'you')	7
 21889	('sons', 'and')	7
 21890	('was', 'married')	7
 21891	('to', 'copy')	7
 21892	('by', 'it')	7
 21893	('nt', 'drink')	7
 21894	('it', 'better')	7
 21895	('the', 'official')	7
 21896	('of', 'weather')	7
 21897	('prison', 'for')	7
 21898	('child', 'and')	7
 21899	('was', 'alive')	7
 21900	('bank', 'on')	7
 21901	('to', 'report')	7
 21902	('head', 'office')	7
 21903	('the', 'theater')	7
 21904	('enter', 'a')	7
 21905	('he', 'learned')	7
 21906	('before', 'another')	7
 21907	('cup', 'final')	7
 21908	('them', 'if')	7
 21909	('mNUMnumber', 'six')	7
 21910	('holding', 'the')	7
 21911	('before', 'lunch')	7
 21912	('is', 'smaller')	7
 21913	('these', 'jeans')	7
 21914	('but', 'be')	7
 21915	('a', 'basketball')	7
 21916	('shop', 'a')	7
 21917	('room', 'a')	7
